1282;1282;1282;1281;1256;1065;1056;1056;1056;1056;1056;1056;1056;1048;1040;1040;1040;1031;1031;1031;1028;1014;1014;1014;1014;1014;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;0963;0963;0963;0960;0960;0959;0959;0959;0959;0959;0959;0953;0953;0953;0953;0953;
1155;1147;1147;1147;1147;1072;1072;1072;1072;1072;1071;1061;1061;1061;1061;1059;1057;1057;1057;1057;1025;1025;1023;0985;0967;0947;0947;0947;0947;0947;0946;0946;0940;0940;0940;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0938;0938;0938;0938;0938;0938;0938;0938;0938;0921;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;
1275;1261;1211;1175;1175;1171;1171;1171;1171;1167;1130;1124;1123;1114;1056;1056;1041;1041;1041;1041;1037;1033;1033;1007;1007;1007;1007;1007;1007;1007;1001;1001;0996;0996;0996;0996;0996;0996;0996;0996;0996;0996;0987;0986;0986;0986;0986;0986;0986;0986;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0941;0941;0941;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;
1369;1259;1252;1217;1187;1186;1180;1143;1138;1138;1138;1138;1138;1138;1073;1073;1069;1068;1068;1068;1058;1050;1044;1044;1044;1044;1044;1044;1038;1038;1038;1038;1029;1029;1028;0990;0990;0990;0990;0990;0981;0981;0981;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;
1268;1263;1240;1229;1229;1221;1218;1218;1218;1214;1210;1210;1210;1210;1210;1210;1210;1210;1210;1193;1193;1192;1192;1183;1183;1183;1179;1179;1170;1149;1129;1129;1129;1129;1129;1129;1129;1129;1129;1129;1126;1124;1124;1124;1124;1116;1109;1109;1109;1103;1103;1103;1103;1094;1094;1094;1092;1092;1092;1092;1092;1092;1087;1087;1087;1087;1084;1061;1055;1055;1055;1054;1054;1054;1054;1054;1054;1054;1054;1054;1054;
1260;1243;1199;1199;1199;1192;1192;1192;1192;1192;1192;1192;1192;1189;1188;1188;1182;1132;1130;1130;1130;1130;1130;1130;1124;1122;1104;1095;1072;1071;1071;1071;1071;1071;1071;1071;1071;1071;1067;1067;1067;1067;1067;1067;1047;1039;1039;1039;1026;1026;1026;1026;1005;1003;1001;1001;1001;1001;1001;1001;1001;1001;0993;0993;0993;0993;0992;0992;0992;0992;0992;0992;0988;0988;0988;0988;0981;0981;0980;0980;0980;
1154;1149;1085;1085;1085;1085;1085;1074;1074;1074;1074;1039;1039;1038;1038;1038;1038;1038;1038;1038;1038;1038;1038;1038;1038;1038;1038;1038;1038;1033;1025;1025;1025;1025;1025;1025;1025;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1321;1321;1297;1278;1270;1230;1207;1201;1180;1180;1180;1149;1112;1105;1057;1057;1057;1057;1057;1057;1057;1052;1052;1052;1052;1052;1052;1049;1049;1013;1013;1013;1013;1013;1013;1013;1013;1013;1010;0996;0996;0996;0996;0996;0993;0993;0993;0993;0993;0993;0984;0984;0984;0984;0984;0982;0982;0982;0982;0982;0982;0982;0964;0964;0964;0958;0958;0958;0958;0958;0958;0958;0958;0958;0954;0947;0947;0947;0944;0944;0944;
1387;1355;1333;1323;1308;1256;1251;1251;1251;1247;1247;1247;1233;1221;1210;1210;1210;1210;1152;1152;1152;1152;1152;1152;1136;1136;1136;1134;1134;1134;1134;1134;1127;1127;1127;1127;1127;1127;1127;1127;1127;1127;1126;1126;1126;1121;1121;1121;1121;1121;1121;1121;1121;1121;1121;1121;1121;1121;1121;1121;1121;1121;1121;1121;1121;1088;1088;1088;1085;1085;1085;1085;1078;1078;1078;1074;1033;1033;1033;1033;1019;
1274;1240;1199;1199;1194;1194;1187;1187;1187;1187;1187;1187;1186;1186;1186;1181;1181;1181;1181;1181;1176;1176;1176;1176;1166;1166;1130;1130;1130;1130;1130;1129;1118;1118;1113;1113;1101;1077;1076;1032;1009;0996;0986;0963;0963;0963;0963;0963;0963;0963;0963;0948;0948;0948;0948;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0925;0925;0925;0925;0925;0925;
1171;1171;1151;1086;1070;1070;1070;1070;1070;1054;1042;1015;1014;1004;1004;1004;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0993;0979;0947;0947;0947;0947;0946;0946;0946;0946;0946;0946;0946;0946;0946;0946;0946;0946;0946;0946;0944;0943;0941;0937;0937;0937;0937;0937;0937;0937;0937;0937;0937;0937;0937;0937;0937;0937;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;
1170;1131;1118;1093;1093;1093;1085;1085;1056;1056;1056;1056;1056;1056;1054;1054;1054;1054;1052;1038;1002;1002;1002;0997;0997;0997;0996;0996;0996;0979;0979;0979;0979;0979;0979;0973;0973;0962;0962;0962;0962;0962;0962;0952;0952;0952;0952;0952;0952;0949;0949;0949;0949;0949;0949;0949;0949;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;0947;
1208;1194;1137;1132;1119;1113;1099;1098;1098;1096;1096;1081;1077;1077;1077;1021;1021;1021;1013;1013;1013;1013;1013;1013;1003;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;0989;0989;0989;0988;0988;0979;0979;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0951;0951;0951;0951;0951;0951;0926;0926;
1289;1255;1255;1255;1255;1255;1255;1249;1243;1240;1240;1237;1237;1234;1231;1213;1213;1213;1213;1213;1213;1182;1174;1174;1160;1160;1154;1153;1138;1138;1124;1123;1108;1108;1108;1108;1108;1108;1108;1108;1108;1108;1108;1107;1107;1107;1107;1107;1107;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1084;1084;1066;1040;1040;1040;1040;1040;1040;1040;1040;1040;1024;1024;
1411;1411;1395;1359;1333;1315;1302;1295;1239;1239;1230;1186;1122;1122;1121;1115;1115;1095;1095;1095;1095;1095;1046;1046;1045;1045;1045;1042;1041;1033;1033;1023;1023;1023;1020;1011;1005;1005;0993;0993;0993;0993;0992;0992;0983;0967;0957;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0937;0937;0937;
1214;1214;1196;1193;1185;1085;1085;1085;1077;1074;1074;1074;1074;1074;1074;1074;1067;1067;1067;1067;1067;1067;1067;1067;1067;1055;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1041;1010;1010;1010;1010;1010;1010;1010;1010;
1139;1121;1055;1055;1055;1055;1051;1051;1037;1037;1037;1037;1037;1037;1037;1035;1035;1035;1035;1035;1035;1035;1035;1035;1010;0994;0994;0994;0980;0980;0980;0977;0969;0969;0969;0966;0953;0953;0951;0951;0934;0934;0934;0934;0934;0913;0913;0900;0900;0900;0900;0900;0900;0900;0900;0900;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;
1199;1198;1159;1142;1142;1116;1109;1109;1109;1109;1108;1077;1077;1068;1068;1061;1058;1058;1058;1058;1054;1050;1050;1050;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1047;1045;1045;1045;1038;1038;1038;1038;1038;1038;1038;1038;1038;1038;1038;1032;1030;1030;1030;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;
1371;1328;1279;1279;1279;1279;1265;1247;1247;1233;1233;1205;1205;1205;1205;1182;1174;1174;1174;1174;1174;1174;1174;1174;1174;1149;1118;1047;1008;1008;1008;1008;1008;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0990;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;
1565;1565;1565;1565;1558;1479;1479;1307;1257;1257;1250;1248;1197;1143;1137;1137;1133;1124;1075;1043;1008;1008;1008;1008;1008;1008;1008;1008;1008;1004;1004;1004;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0990;0990;0990;0990;0990;0990;0990;0990;0990;0975;0975;0975;0973;0973;0973;0973;0973;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;
1172;1167;1146;1138;1138;1138;1138;1129;1129;1129;1129;1129;1129;1129;1129;1122;1114;1114;1108;1108;1108;1108;1066;1058;1058;1043;1043;1043;1041;1040;1037;1037;1037;1031;1031;1031;1027;1023;1023;1023;1023;1023;1023;1021;1021;1021;1018;1018;1018;1018;1016;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;0997;0997;0997;
1221;1200;1190;1189;1189;1183;1152;1083;1055;1055;1055;1055;1055;1053;1053;1053;1053;1053;1031;1031;1022;1022;1022;0983;0980;0980;0979;0963;0963;0963;0963;0952;0912;0879;0879;0847;0847;0847;0847;0847;0847;0847;0847;0847;0847;0847;0847;0847;0847;0846;0846;0846;0846;0846;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;0845;
1152;1152;1152;1152;1152;1152;1152;1152;1152;1145;1111;1111;1101;1081;1078;1078;1075;1062;1062;1017;1017;1017;1016;1016;1011;1011;1011;1011;1011;1011;1011;1001;1001;1001;1000;0997;0997;0989;0989;0989;0989;0989;0989;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;
1136;1124;1104;1095;1095;1086;1044;1044;1043;1043;1043;1043;1036;1036;1036;1029;1029;1029;1029;1029;1029;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1021;1021;1016;1016;1016;1016;1016;1013;1013;1008;0999;0999;0999;0997;0996;0996;0996;0996;0995;0995;0995;0994;0994;0991;0991;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0983;0978;0978;0972;0972;0972;0972;0972;0972;0972;0972;0972;
1419;1369;1325;1319;1225;1210;1210;1207;1202;1202;1202;1202;1202;1192;1192;1192;1192;1192;1172;1172;1172;1172;1172;1172;1167;1167;1167;1167;1167;1167;1162;1162;1152;1152;1152;1149;1125;1125;1125;1125;1125;1124;1108;1081;1076;1076;1059;1051;1020;1020;1007;1007;1002;1002;1002;1000;1000;1000;1000;1000;0996;0996;0996;0996;0996;0996;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;
1371;1361;1302;1292;1292;1287;1287;1287;1287;1254;1226;1190;1190;1190;1176;1176;1176;1176;1176;1144;1143;1143;1116;1116;1116;1116;1116;1091;1091;1091;1091;1077;1077;1077;1016;1011;0986;0986;0986;0976;0967;0967;0967;0967;0967;0967;0967;0967;0967;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;
1264;1237;1189;1189;1167;1164;1161;1161;1161;1138;1138;1138;1138;1138;1138;1138;1101;1042;1009;1009;0981;0956;0956;0953;0944;0942;0942;0942;0942;0941;0941;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0931;0931;0931;0931;0931;0931;0931;0931;0931;0931;0931;0931;0931;0931;0929;0929;0929;0929;0929;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;
1394;1300;1231;1203;1203;1196;1182;1182;1178;1151;1151;1147;1147;1147;1147;1125;1125;1105;1091;1091;1091;1091;1083;1083;1083;1083;1083;1083;1083;1079;1079;1044;1044;1044;1044;1044;1044;1040;1034;1034;1034;1028;1027;1023;1023;1023;1023;1018;1016;1016;1016;1016;1016;1016;1016;1016;1016;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;
1199;1153;1105;1070;1067;1054;1025;1023;1023;1023;1023;1023;1023;1023;1021;0984;0984;0979;0979;0966;0963;0963;0963;0960;0960;0960;0958;0958;0958;0958;0958;0941;0939;0939;0939;0938;0938;0938;0927;0927;0923;0923;0921;0914;0914;0892;0892;0892;0892;0892;0892;0892;0892;0892;0892;0892;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;
1162;1154;1129;1118;1118;1096;1096;1096;1088;1088;1088;1068;1019;0980;0978;0978;0973;0973;0973;0973;0960;0951;0942;0939;0939;0927;0927;0927;0927;0927;0927;0927;0919;0913;0913;0911;0911;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0901;0901;0901;0901;0901;0901;0901;0901;0901;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;
1374;1374;1371;1340;1303;1272;1254;1227;1213;1209;1194;1188;1188;1171;1168;1162;1162;1162;1162;1162;1136;1136;1136;1136;1136;1134;1126;1126;1113;1099;1099;1096;1091;1091;1081;1081;1081;1081;1081;1081;1081;1081;1081;1081;1081;1081;1081;1081;1081;1081;1081;1081;1081;1075;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1055;1055;1055;1055;1055;1049;1041;1034;
1170;1112;1065;1045;1035;1023;1023;1023;1023;1023;1023;1023;1023;1022;1021;1021;1010;1006;0957;0957;0957;0957;0957;0954;0954;0954;0954;0949;0944;0944;0944;0944;0941;0900;0900;0900;0885;0883;0883;0883;0883;0883;0883;0849;0844;0844;0843;0843;0843;0843;0843;0843;0843;0843;0843;0843;0843;0843;0843;0843;0843;0843;0843;0843;0843;0833;0833;0833;0833;0833;0833;0833;0833;0833;0833;0833;0833;0833;0833;0833;0833;
1085;1042;1010;1010;1010;1008;1008;1000;0999;0970;0960;0960;0960;0960;0956;0954;0954;0954;0954;0954;0954;0954;0954;0952;0951;0951;0951;0947;0947;0947;0947;0947;0946;0946;0946;0936;0936;0936;0913;0913;0913;0875;0875;0875;0875;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;
1383;1333;1242;1192;1184;1184;1173;1150;1102;1094;1094;1094;1089;1089;1089;1082;1073;1073;1073;1073;1073;1073;1073;1073;1073;1067;1060;1060;1060;1060;1060;1052;1052;1052;1052;1052;1050;1050;1042;1022;1006;1006;1002;1002;1002;1002;1002;1002;1002;0996;0996;0996;0995;0995;0995;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0983;0972;0972;0972;0969;0969;0956;0950;0950;0950;0950;0950;0950;0950;
1328;1306;1232;1232;1232;1202;1179;1171;1171;1171;1171;1171;1171;1171;1169;1169;1169;1150;1150;1150;1141;1141;1137;1098;1098;1098;1098;1098;1079;1079;1076;1076;1076;1076;1076;1014;1013;1013;1003;0993;0990;0972;0917;0913;0890;0877;0877;0877;0877;0876;0876;0876;0876;0876;0876;0876;0870;0869;0869;0862;0862;0862;0862;0862;0862;0862;0862;0862;0862;0862;0862;0862;0862;0862;0862;0862;0862;0862;0862;0862;0862;
1292;1292;1256;1255;1245;1241;1234;1234;1228;1213;1198;1185;1185;1184;1184;1181;1136;1114;1114;1112;1112;1112;1112;1112;1108;1108;1108;1108;1103;1103;1103;1103;1103;1103;1103;1103;1103;1079;1077;1074;1054;1054;1052;1046;1046;1046;1046;1046;1046;1045;1045;1033;1033;1033;1033;1021;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;
1418;1418;1414;1399;1319;1300;1263;1223;1222;1208;1194;1182;1144;1128;1108;1101;1101;1101;1097;1088;1049;1049;1030;0998;0997;0977;0977;0977;0977;0977;0977;0977;0977;0977;0977;0977;0977;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;
1175;1141;1121;1073;1054;1054;1054;1022;1008;1006;1006;0968;0968;0968;0968;0963;0963;0963;0963;0963;0963;0945;0929;0929;0929;0929;0929;0929;0929;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0915;0915;0915;0915;0915;0915;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;
1148;1148;1148;1148;1114;1114;1110;1023;1023;1023;1023;1022;0999;0968;0957;0953;0953;0953;0953;0953;0953;0953;0948;0948;0948;0944;0944;0943;0943;0943;0943;0943;0940;0939;0934;0934;0934;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;
1247;1215;1215;1215;1202;1202;1197;1184;1138;1060;1028;0999;0952;0952;0952;0952;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0947;0947;0947;0947;0947;0947;0947;0946;0946;0946;0946;0946;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;
1280;1268;1260;1226;1186;1180;1150;1148;1124;1121;1117;1109;1106;1077;1071;1038;1037;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;0991;0991;0991;0991;0991;0991;0991;0991;0991;0953;0953;0953;0953;0953;0953;0953;0953;0949;0949;0949;0940;0935;0935;0935;0935;0935;0935;0935;0935;0930;
1368;1368;1347;1311;1249;1227;1227;1207;1201;1201;1201;1201;1201;1201;1196;1196;1109;1109;1109;1109;1109;1107;1107;1107;1105;1105;1105;1105;1105;1105;1098;1098;1098;1098;1098;1095;1055;1055;1055;1055;1048;1048;1048;1048;1048;1046;1046;1046;1046;1046;1046;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1025;1025;1025;1025;1020;1020;1020;1020;1020;1020;1005;1005;1005;1005;1004;1000;1000;
1369;1292;1269;1260;1257;1257;1257;1257;1252;1252;1252;1245;1245;1245;1245;1241;1220;1220;1220;1220;1220;1205;1180;1180;1180;1180;1180;1180;1180;1180;1175;1175;1175;1175;1175;1173;1173;1173;1173;1173;1168;1168;1155;1151;1143;1140;1140;1134;1099;1076;1076;1076;1026;1026;1026;1026;0996;0995;0988;0988;0988;0976;0976;0976;0976;0976;0976;0976;0961;0957;0957;0957;0957;0957;0957;0943;0937;0937;0937;0937;0937;
1224;1224;1213;1115;1115;1103;1080;1074;1063;1046;1046;1025;1025;1025;1025;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1021;1021;1021;1021;1020;1020;1020;1020;1020;1020;1020;1020;1015;1014;1014;1014;1014;1014;1014;1014;1012;1012;1007;1003;1003;1003;1003;1003;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;
1442;1360;1336;1278;1214;1214;1141;1137;1123;1044;1031;0995;0995;0995;0991;0991;0981;0978;0978;0978;0978;0978;0978;0978;0970;0970;0970;0970;0970;0970;0970;0970;0968;0968;0968;0967;0967;0967;0967;0967;0967;0967;0962;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0939;0938;0938;0938;0938;
1324;1273;1270;1263;1258;1226;1216;1197;1197;1143;1143;1143;1143;1142;1137;1137;1137;1137;1134;1096;1079;1072;1072;1072;1070;1070;1070;1070;1053;1053;1053;1052;1052;1052;1052;1042;1042;1019;1018;1018;1005;1005;1005;1004;1004;1003;1002;0988;0988;0988;0969;0945;0945;0945;0945;0945;0945;0945;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;
1307;1307;1264;1262;1245;1177;1155;1155;1153;1153;1137;1134;1073;1054;1042;1023;1023;1013;1013;1013;0990;0986;0986;0986;0984;0974;0966;0964;0964;0964;0959;0929;0929;0929;0929;0919;0914;0914;0914;0914;0914;0914;0914;0914;0914;0908;0908;0908;0908;0907;0907;0907;0907;0907;0907;0907;0907;0907;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0899;0899;0899;0899;0899;0899;0882;0882;0879;0879;
1328;1317;1181;1181;1181;1181;1177;1168;1139;1139;1139;1132;1132;1123;1123;1123;1092;1015;1011;1011;1011;1001;0999;0999;0988;0988;0988;0988;0984;0971;0971;0971;0971;0971;0971;0971;0971;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;
1163;1163;1163;1163;1143;1107;1084;1044;1039;1032;1015;1015;0994;0990;0990;0990;0990;0985;0985;0985;0985;0985;0985;0985;0985;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0950;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;
1086;1086;1086;1086;1086;1086;1086;1086;1085;1080;1080;1074;1073;1058;1058;1058;1058;1054;0952;0952;0952;0944;0944;0942;0882;0880;0880;0867;0867;0846;0842;0842;0842;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0840;0793;0793;0793;0793;0793;0793;0793;0793;0793;0793;0793;0793;0793;0793;0793;
1159;1155;1142;1126;1091;1083;1046;1046;1046;1031;0973;0964;0960;0960;0960;0959;0959;0959;0959;0959;0959;0957;0957;0957;0957;0957;0957;0957;0957;0955;0955;0955;0955;0955;0955;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0946;0946;0946;0946;0946;0946;0946;0943;0943;0943;0943;0943;0943;0943;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0929;0929;0929;0929;0929;0929;0929;0929;0929;
1237;1237;1237;1237;1237;1237;1237;1237;1237;1229;1143;1102;1102;1102;1102;1101;1100;1072;1058;1058;1058;1058;1058;1052;1049;1049;1049;1047;1045;1045;1045;1045;1045;1044;1044;1044;1044;1044;1043;1041;1041;1041;1038;1038;1038;1038;1038;1038;1038;1036;1036;1036;1036;1036;1036;1036;1029;1028;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;0995;0995;0995;0995;0995;0995;0995;0995;
1183;1175;1131;1131;1127;1124;1100;1099;1099;1099;1068;1052;1050;1044;1044;1044;1044;1044;1044;1044;1044;1044;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;1021;
1161;1142;1127;1110;1110;1110;1110;1105;1095;1077;1067;1060;1060;1050;1050;1050;1050;1050;1050;1043;1029;1022;1022;1022;0981;0974;0974;0972;0969;0969;0969;0969;0965;0965;0965;0964;0964;0964;0955;0955;0955;0955;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0946;0946;0946;0946;0946;0946;0943;0943;0943;0943;0943;0943;0941;0941;0941;0941;0941;0941;
1170;1123;1120;1054;1054;1054;1054;1038;1010;1010;1010;1010;1010;1010;1010;1010;1007;1002;0998;0983;0983;0983;0982;0982;0982;0982;0961;0961;0961;0961;0961;0961;0961;0961;0961;0955;0955;0951;0947;0947;0940;0940;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;
1289;1212;1202;1194;1176;1162;1162;1162;1161;1140;1137;1137;1137;1137;1137;1137;1137;1137;1109;1107;1103;1103;1103;1103;1103;1103;1085;1085;1085;1085;1085;1085;1085;1085;1085;1085;1085;1085;1082;1082;1049;1049;1049;1049;1049;1049;1046;1046;1046;1046;1046;1046;1046;1046;1046;1046;1046;1046;1046;1046;1046;1041;1041;1041;1041;1041;1041;1035;1035;1035;1027;1027;1027;1027;1027;1027;1027;1027;1027;1022;1022;
1299;1299;1299;1299;1299;1299;1263;1256;1256;1245;1245;1245;1245;1242;1242;1242;1242;1242;1242;1242;1228;1189;1189;1189;1189;1189;1189;1184;1184;1170;1170;1170;1140;1137;1137;1136;1104;1100;1100;1100;1098;1098;1098;1098;1089;1089;1080;1078;1078;1078;1077;1077;1077;1077;1071;1063;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1029;1006;1006;1004;0994;0994;0994;0994;0994;0988;0988;0988;0977;0958;0958;
