1234;1196;1184;1154;1129;1120;1357;1510;1820;1768;1700;1643;1653;1626;1623;1566;1528;1473;1473;1452;1449;1342;1342;1290;1290;1275;1275;1230;1230;1307;1276;1204;1191;1190;1285;1226;1219;1192;1181;1175;1161;1161;1137;1295;1288;1285;1281;1214;1206;1160;1311;1311;1266;1244;1232;1232;1232;1213;1213;1213;1306;1213;1213;1175;1114;1114;1223;1406;1322;1322;1322;1460;1546;1459;1797;1797;1748;1593;1582;1544;1510;1509;1423;1320;1294;1219;1223;1223;1194;1331;1313;1313;1313;1298;1191;1184;1184;1180;1180;1180;1180;1180;1133;1247;1209;1204;1204;1317;1312;1245;1220;1221;1215;1208;1214;1194;1194;1194;1193;1166;1143;1143;1143;1141;1141;1141;1120;1119;1081;1071;1071;1070;1066;1061;1048;1047;1047;1047;1037;1037;1024;1024;1024;1024;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;1009;1009;1009;1001;1025;1025;1025;1025;1025;1025;1014;1014;1014;1014;1031;1031;1029;1029;1029;1021;1021;1021;1021;1021;1021;1031;1021;1021;1021;1021;1021;1021;1021;1015;1015;1015;1015;1015;1015;0967;0960;0960;0960;0960;0960;0960;0960;0960;0944;0944;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0918;0918;0918;0915;0913;0911;0911;0911;0911;0911;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;0909;
1190;1163;1119;1374;1249;1249;1216;1198;1161;1155;1360;1333;1333;1284;1278;1271;1228;1228;1225;1330;1299;1359;1343;1309;1309;1299;1299;1368;1327;1327;1327;1297;1520;1681;1677;1660;1615;1537;1590;1673;1603;1592;1497;1462;1462;1474;1430;1522;1460;1222;1209;1204;1190;1145;1145;1145;1238;1231;1222;1169;1132;1095;1101;1093;1093;1049;1013;1101;1141;1109;1093;1259;1231;1231;1231;1344;1291;1162;1212;1383;1310;1165;1157;1153;1126;1164;1135;1133;1076;1076;1076;1046;1058;1087;1087;1087;1082;1082;1061;1061;1083;1068;1081;1081;1079;1148;1148;1214;1189;1158;1079;1127;1127;1107;1138;1150;1171;1165;1192;1183;1175;1162;1101;1101;1101;1101;1062;1077;1077;1055;1079;1075;1075;1082;1082;1082;1077;1053;1045;1045;1023;1008;1012;0995;0995;0995;0995;0989;0985;0958;0958;0956;0956;0956;0946;0946;0946;0946;0946;0946;0955;0955;0963;0951;0949;0945;0937;0954;0954;0937;0937;0937;0928;0928;0928;0930;0930;0930;0930;0936;0946;0939;0939;0933;0933;0924;0924;0924;0924;0924;0924;0924;0924;0916;0911;0911;0911;0911;0911;0911;0909;0909;0892;0890;0890;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0888;0888;0888;0888;0888;0888;0888;0888;0888;0887;0887;0887;0887;0887;0875;0875;0875;0875;0875;0875;0875;0875;0875;0875;0875;0875;0875;0875;
1269;1570;1493;1340;1322;1267;1256;1253;1354;1354;1342;1441;1423;1423;1420;1547;1658;1628;1597;1537;1534;1516;1514;1668;1641;1763;1661;1577;1482;1439;1532;1716;1595;1473;1461;1433;1380;1438;1404;1398;1330;1322;1243;1197;1174;1144;1144;1140;1137;1137;1132;1239;1233;1233;1233;1200;1165;1165;1396;1388;1324;1214;1206;1151;1151;1151;1049;1036;1138;1131;1131;1131;1110;1110;1229;1223;1427;1393;1331;1331;1233;1195;1185;1155;1125;1182;1182;1381;1307;1218;1217;1296;1265;1321;1310;1259;1247;1327;1307;1276;1276;1287;1287;1262;1199;1170;1170;1150;1206;1176;1172;1101;1101;1101;1100;1100;1143;1143;1118;1099;1099;1096;1154;1147;1195;1183;1166;1141;1138;1118;1118;1118;1190;1255;1255;1255;1254;1313;1290;1273;1263;1252;1250;1238;1238;1189;1204;1204;1178;1178;1178;1178;1099;1099;1099;1094;1087;1047;1047;1052;1052;1052;1051;1018;0999;0993;0958;0958;0958;0958;0953;0953;0953;0953;0953;0952;0943;0939;0939;0938;0938;0935;0935;0934;0934;0934;0925;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0909;0909;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0908;0908;
1368;1312;1296;1263;1334;1313;1237;1225;1214;1163;1159;1334;1332;1323;1235;1232;1207;1193;1133;1126;1263;1226;1171;1161;1142;1142;1142;1142;1142;1142;1118;1416;1416;1565;1562;1682;1543;1524;1484;1382;1358;1354;1311;1491;1374;1355;1324;1296;1260;1258;1201;1181;1285;1302;1281;1331;1512;1563;1413;1343;1463;1516;1491;1463;1387;1446;1400;1387;1381;1373;1446;1446;1572;1855;1919;1799;1743;1646;1621;1648;1648;1567;1383;1292;1266;1192;1185;1185;1126;1126;1126;1122;1075;1075;1046;1145;1141;1136;1134;1269;1279;1279;1253;1253;1205;1204;1204;1167;1167;1160;1187;1167;1159;1159;1145;1145;1136;1132;1096;1060;1056;1079;1265;1251;1241;1272;1168;1153;1126;1121;1121;1121;1121;1121;1121;1114;1156;1156;1150;1138;1129;1259;1139;1211;1203;1201;1201;1181;1141;1138;1138;1098;1098;1084;1084;1070;1070;1068;1068;1066;1064;1063;1072;1072;1058;1058;1054;1054;1054;1054;1043;1031;1031;1031;1011;1011;1011;1011;1011;1011;1009;1009;1009;1008;1008;1008;1008;1008;1008;0998;0998;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0969;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;
1253;1301;1236;1236;1236;1229;1195;1188;1326;1294;1294;1294;1290;1290;1283;1283;1273;1253;1253;1462;1756;1614;1683;1631;1539;1563;1499;1463;1425;1423;1628;1628;1622;1581;1433;1349;1408;1399;1529;1487;1476;1455;1348;1549;1547;1518;1502;1400;1398;1515;1479;1380;1345;1325;1325;1524;1566;1634;1634;1634;1574;1809;1734;1692;1679;1757;1755;1707;1653;1736;1728;1558;1449;1347;1436;1426;1446;1446;1422;1341;1281;1220;1184;1180;1176;1176;1169;1158;1132;1214;1136;1136;1189;1174;1142;1288;1288;1235;1235;1306;1267;1218;1208;1203;1133;1160;1160;1158;1157;1182;1181;1133;1133;1124;1124;1120;1115;1183;1172;1171;1108;1108;1094;1094;1094;1089;1171;1241;1290;1238;1238;1203;1191;1191;1187;1102;1102;1008;1008;1008;0998;0998;0998;0983;0971;0971;0968;0968;0968;0968;0960;0958;0958;0958;0955;0972;0994;0961;0944;0944;0944;0944;0944;0944;0944;0934;0934;0934;0934;0936;0934;0934;0934;0934;0934;0928;0928;0925;0925;0925;0925;0925;0922;0922;0922;0922;0922;0922;0920;0922;0888;0888;0888;0888;0888;0873;0873;0873;0873;0873;0872;0872;0872;0872;0872;0872;0864;0864;0864;0864;0869;0869;0844;0844;0844;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;0841;
1304;1256;1223;1216;1184;1184;1182;1168;1324;1315;1296;1296;1295;1402;1359;1359;1357;1333;1311;1299;1286;1286;1499;1564;1612;1559;1525;1459;1422;1420;1354;1322;1306;1269;1463;1441;1356;1346;1496;1486;1440;1385;1301;1325;1257;1232;1362;1346;1303;1262;1360;1360;1337;1326;1279;1420;1269;1269;1415;1394;1316;1275;1249;1245;1245;1242;1238;1203;1370;1366;1275;1223;1305;1230;1308;1308;1269;1266;1159;1159;1151;1104;1104;1255;1210;1210;1410;1410;1370;1337;1319;1386;1377;1390;1390;1525;1482;1368;1368;1354;1317;1267;1266;1186;1275;1275;1242;1220;1220;1178;1184;1158;1144;1140;1138;1138;1138;1186;1108;1102;1094;1094;1092;1074;1074;1074;1047;1045;1039;1027;1025;1025;1025;1062;1021;1021;1009;1007;0988;0988;0985;0985;0985;0980;0980;0979;0979;0979;0943;0943;0943;0958;0949;0949;0949;0949;0949;0961;0929;0921;0920;0920;0933;0929;0929;0929;0924;0924;0924;0924;0924;0924;0924;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0884;0884;0884;0883;0883;0883;0883;0883;0883;0883;0883;0883;0876;0876;0876;0876;0876;0868;0868;0868;0868;0868;0867;0867;0867;0867;0867;0867;0867;0867;0867;0867;0867;0867;0867;0867;0867;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;
1204;1204;1204;1158;1158;1154;1144;1242;1196;1088;1302;1237;1181;1178;1153;1153;1134;1134;1355;1352;1351;1351;1286;1271;1325;1325;1325;1595;1674;1661;1632;1602;1599;1587;1465;1634;1691;1630;1597;1436;1436;1409;1516;1487;1584;1553;1546;1546;1545;1490;1489;1488;1484;1452;1426;1361;1331;1531;1583;1536;1441;1441;1526;1565;1549;1465;1376;1342;1276;1276;1276;1475;1524;1507;1545;1466;1438;1505;1488;1435;1382;1363;1296;1355;1355;1355;1289;1271;1350;1211;1142;1198;1132;1132;1143;1140;1153;1183;1191;1181;1180;1175;1255;1209;1171;1148;1148;1227;1206;1188;1188;1162;1279;1252;1252;1383;1377;1364;1297;1297;1227;1227;1206;1206;1206;1176;1167;1167;1156;1150;1179;1175;1196;1181;1239;1237;1237;1165;1156;1162;1147;1127;1127;1096;1096;1090;1075;1071;1067;1067;1095;1065;1035;1035;1035;1013;1013;1012;1034;1021;1021;1021;1012;1012;1012;1000;0970;0970;0970;0934;0934;0934;0934;0934;0934;0925;0901;0901;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0899;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0888;0888;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;
1135;1111;1111;1231;1205;1165;1137;1137;1125;1108;1172;1161;1142;1099;1254;1253;1253;1394;1394;1385;1383;1540;1575;1486;1472;1462;1425;1396;1359;1359;1320;1307;1342;1287;1263;1461;1426;1346;1418;1404;1381;1335;1316;1289;1326;1326;1308;1297;1468;1441;1372;1427;1425;1395;1395;1378;1357;1337;1526;1462;1410;1543;1427;1422;1422;1458;1388;1366;1470;1470;1404;1358;1281;1255;1255;1262;1236;1236;1423;1370;1394;1363;1335;1321;1317;1271;1399;1324;1230;1290;1307;1288;1263;1247;1324;1294;1291;1280;1229;1294;1294;1196;1141;1126;1222;1331;1317;1309;1308;1449;1308;1308;1253;1252;1244;1244;1289;1272;1280;1256;1307;1437;1401;1421;1383;1328;1270;1247;1230;1203;1161;1106;1106;1164;1103;1089;1028;1028;1028;1024;1047;1030;1029;0994;0994;0993;0993;0959;0914;0914;0907;0907;0907;0907;0907;0907;0907;0907;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0917;0917;0917;0917;0906;0906;0906;0906;0906;0906;0917;0917;0917;0917;0917;0906;0917;0917;0917;0917;0917;0917;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;
1362;1575;1531;1481;1370;1287;1383;1310;1430;1372;1350;1327;1327;1327;1270;1270;1270;1460;1427;1387;1360;1339;1306;1380;1375;1519;1506;1496;1392;1649;1627;1569;1620;1613;1613;1542;1542;1577;1601;1594;1476;1476;1465;1442;1423;1389;1483;1415;1374;1305;1358;1297;1223;1219;1206;1406;1378;1516;1465;1440;1440;1368;1368;1265;1263;1243;1202;1235;1224;1197;1287;1275;1234;1230;1167;1156;1204;1153;1105;1094;1068;1287;1270;1234;1158;1158;1104;1094;1079;1121;1121;1228;1199;1156;1218;1197;1166;1140;1122;1122;1109;1109;1094;1073;1352;1338;1245;1233;1197;1209;1205;1194;1194;1230;1238;1248;1181;1171;1052;1049;1049;1049;1049;1047;1047;1043;1043;1000;0976;0976;0976;0979;0979;0970;0968;0968;0989;0989;0989;0989;0983;0978;0973;0973;0969;0969;0973;0969;0968;0968;0968;0968;0968;0968;0968;0968;0968;0956;0955;0950;0950;0950;0950;0950;0950;0950;0950;0952;0941;0938;0938;0938;0945;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;
1210;1167;1127;1127;1248;1244;1232;1202;1296;1272;1223;1376;1401;1346;1656;1619;1570;1498;1658;1621;1550;1550;1609;1517;1494;1690;1640;1590;1452;1326;1303;1418;1404;1364;1364;1354;1393;1361;1361;1551;1536;1488;1642;1542;1473;1436;1400;1397;1459;1459;1425;1382;1331;1299;1299;1283;1486;1706;1845;1806;1656;1655;1619;1533;1493;1734;1792;1931;1618;1557;1603;1543;1543;1662;1764;1944;1944;1823;1599;1554;1554;1734;1669;1635;1625;1589;1586;1426;1342;1490;1426;1424;1409;1434;1373;1373;1370;1321;1309;1307;1297;1281;1195;1192;1185;1185;1185;1185;1173;1171;1171;1171;1165;1255;1245;1191;1185;1185;1175;1175;1175;1058;1058;1044;1044;1098;1098;1098;1071;1073;1071;1071;1071;1023;1023;1021;1018;1016;1001;1001;1039;1039;0995;1088;1088;1087;1063;1063;1043;1043;1043;1064;1064;1061;1023;1000;0995;0995;0976;0975;0965;0965;0965;0961;0961;0961;0958;0986;0986;0986;0986;0986;0986;0960;0960;0949;0947;0944;0944;0916;0916;0916;0916;0908;0908;0905;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0901;0901;0901;0901;0901;0901;0818;0818;0818;0818;0818;0818;0818;0818;0818;0818;0818;0818;0818;0818;0818;0818;0818;0818;0818;0818;0817;0817;0817;0817;0817;0817;0817;0816;0816;0816;0816;0816;0817;0817;0809;0809;0809;0809;0809;0809;0809;0809;0809;0809;0809;0809;0809;
1204;1107;1105;1078;1078;1078;1200;1200;1200;1133;1304;1183;1163;1148;1148;1341;1337;1503;1503;1477;1477;1477;1474;1463;1446;1423;1417;1365;1331;1324;1324;1324;1268;1241;1230;1230;1227;1145;1127;1113;1113;1111;1282;1431;1431;1513;1495;1562;1440;1440;1416;1576;1513;1598;1715;1506;1392;1262;1233;1231;1185;1175;1155;1101;1096;1246;1246;1242;1231;1410;1372;1366;1536;1570;1568;1480;1589;1617;1502;1509;1500;1473;1361;1353;1228;1185;1176;1422;1409;1399;1396;1354;1310;1310;1287;1437;1400;1536;1487;1386;1332;1332;1315;1312;1312;1299;1301;1299;1299;1324;1281;1294;1294;1268;1268;1317;1246;1246;1240;1233;1219;1389;1275;1270;1218;1210;1208;1227;1131;1120;1117;1115;1115;1112;1101;1090;1059;1059;1059;1053;1050;1050;1050;1050;1035;1035;1035;1035;1035;1034;1036;1036;1036;1037;1011;1011;1011;1065;1044;1044;1019;1019;1013;1011;1011;1003;1003;1004;0999;0998;0993;0987;0972;0972;0972;0966;0966;0958;0958;0957;0955;0955;0955;0955;0964;0962;0962;0945;0941;0941;0941;0937;0937;0937;0937;0928;0923;0918;0918;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0886;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;0860;
1143;1143;1115;1094;1094;1093;1282;1152;1140;1110;1106;1338;1336;1336;1321;1321;1310;1239;1366;1489;1603;1539;1536;1470;1368;1354;1457;1398;1393;1391;1391;1559;1608;1571;1760;1702;1652;1635;1557;1455;1428;1527;1491;1490;1581;1537;1413;1385;1386;1368;1469;1444;1575;1529;1511;1497;1474;1470;1585;1531;1438;1428;1336;1385;1492;1486;1449;1449;1539;1505;1489;1458;1429;1489;1487;1433;1416;1350;1270;1249;1220;1215;1177;1170;1190;1168;1167;1159;1189;1330;1259;1211;1185;1180;1180;1306;1289;1281;1281;1281;1249;1201;1201;1201;1171;1154;1198;1198;1135;1089;1054;1054;1054;1054;1163;1294;1265;1246;1194;1181;1180;1170;1134;1134;1130;1088;1088;1101;1101;1101;1101;1101;1112;1112;1109;1099;1097;1087;1087;1086;1086;1086;1034;1034;1034;1020;0984;0983;0983;0983;0972;0971;0971;0971;0971;0966;0966;0966;0965;0933;0993;0999;0981;0954;0929;0929;0929;0950;0950;0941;0935;0935;0935;0943;0938;0935;0935;0927;0927;0927;0927;0927;0926;0933;0933;0933;0933;0933;0933;0925;0925;0925;0925;0925;0924;0903;0903;0903;0903;0903;0903;0897;0897;0894;0894;0894;0894;0894;0894;0894;0894;0894;0893;0893;0893;0893;0893;0893;0893;0893;0893;0888;0888;0888;0888;0888;0887;0887;0887;0887;0887;0887;0886;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;0885;
1399;1346;1315;1314;1504;1481;1471;1332;1322;1298;1340;1340;1328;1373;1373;1354;1248;1564;1564;1495;1495;1550;1642;1723;1651;1631;1612;1735;1613;1573;1485;1485;1590;1798;1755;1683;1656;1630;1630;1572;1649;1595;1568;1464;1708;1705;1616;1675;1626;1720;1629;1584;1518;1406;1404;1404;1402;1421;1374;1350;1345;1548;1521;1521;1475;1460;1361;1332;1391;1499;1435;1470;1376;1376;1491;1474;1461;1431;1473;1465;1453;1430;1395;1355;1331;1329;1310;1359;1353;1353;1341;1423;1366;1345;1392;1448;1444;1512;1387;1341;1313;1318;1279;1425;1349;1351;1319;1307;1287;1255;1238;1309;1282;1282;1344;1353;1325;1325;1322;1306;1433;1364;1364;1380;1380;1380;1380;1302;1294;1257;1250;1244;1244;1192;1192;1168;1164;1158;1152;1152;1152;1152;1143;1143;1136;1115;1106;1106;1081;1081;1081;1081;1081;1060;1060;1060;1060;1059;1059;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1059;1059;1059;1059;1059;1059;1059;1059;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1049;1049;1049;1049;1052;1052;1052;1052;1052;1052;1052;1052;1052;1049;1049;1033;1033;1025;1022;1022;1022;1022;1022;1022;1022;1022;1022;1022;1022;
1401;1273;1261;1319;1308;1281;1281;1262;1233;1233;1219;1209;1182;1182;1182;1182;1153;1153;1336;1292;1244;1188;1188;1185;1293;1218;1324;1268;1241;1228;1218;1218;1218;1215;1215;1370;1332;1261;1260;1204;1173;1172;1142;1135;1269;1148;1122;1251;1221;1261;1247;1323;1438;1306;1368;1491;1564;1421;1421;1419;1380;1360;1356;1352;1308;1268;1455;1401;1400;1400;1373;1373;1471;1387;1387;1377;1499;1451;1400;1330;1322;1272;1268;1263;1216;1212;1212;1152;1248;1241;1410;1405;1511;1352;1326;1343;1468;1451;1420;1393;1353;1294;1381;1374;1522;1465;1399;1371;1341;1214;1206;1295;1194;1177;1177;1171;1158;1142;1112;1188;1178;1175;1242;1199;1183;1171;1202;1214;1148;1067;1061;1157;1135;1103;1099;1100;1100;1173;1169;1169;1165;1159;1082;1080;1007;1001;0987;0987;1009;1010;1010;1010;0993;1017;0987;0979;0963;0977;0973;0970;0970;0970;0960;0960;0952;0949;0936;0936;0935;0923;0923;0915;0915;0921;0921;0921;0921;0921;0921;0921;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;0915;
1363;1334;1268;1233;1226;1524;1445;1445;1264;1266;1622;1509;1561;1491;1754;1677;1664;1621;1581;1572;1572;1529;1551;1492;1475;1469;1456;1496;1496;1627;1586;1579;1690;1682;1554;1548;1577;1518;1688;1869;1799;1799;1686;1628;1541;1511;1409;1406;1339;1339;1335;1329;1327;1316;1252;1232;1450;1445;1662;1416;1404;1453;1361;1555;1418;1353;1341;1341;1337;1295;1253;1198;1234;1231;1214;1214;1102;1099;1087;1077;1240;1187;1168;1264;1348;1313;1313;1246;1218;1217;1319;1262;1363;1339;1333;1333;1292;1342;1470;1334;1302;1273;1273;1258;1243;1220;1291;1288;1253;1253;1173;1170;1160;1146;1250;1218;1188;1133;1164;1174;1162;1214;1214;1168;1161;1133;1124;1242;1228;1191;1183;1129;1094;1113;1125;1125;1123;1123;1101;1095;1071;1059;1027;1027;1027;1027;1030;1030;1030;1023;0997;0997;0997;0997;0997;1019;1019;1001;0999;0997;0995;0991;0988;0988;0988;0988;0988;0988;0988;0988;0985;0985;0969;0964;0951;0951;0951;0951;0939;0939;0939;0939;0938;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0928;0928;0927;0927;0927;0927;0927;0930;0930;0930;0930;0930;0930;0930;0930;
1473;1689;1652;1472;1449;1431;1401;1382;1382;1656;1493;1469;1461;1459;1399;1364;1332;1477;1452;1623;1539;1618;1724;1745;1712;1651;1651;1686;1673;1673;1540;1594;1507;1414;1414;1359;1478;1634;1536;1535;1498;1718;1618;1597;1594;1659;1646;1589;1589;1540;1483;1464;1444;1444;1406;1406;1415;1409;1384;1302;1272;1426;1431;1518;1404;1473;1446;1379;1344;1297;1297;1250;1227;1225;1225;1222;1200;1341;1259;1194;1166;1157;1147;1144;1144;1144;1144;1130;1262;1253;1240;1191;1309;1386;1382;1311;1290;1290;1287;1237;1237;1162;1162;1147;1140;1137;1103;1115;1115;1115;1094;1094;1058;1039;1266;1201;1216;1210;1210;1177;1148;1145;1142;1126;1126;1126;1126;1109;1109;1108;1109;1033;1033;1086;1084;1084;1174;1174;1072;1072;1085;1097;1085;1093;1135;1127;1110;1116;1061;1061;1060;1058;1058;1058;1051;1046;1020;1020;1020;1020;1004;1004;0997;0997;0993;0993;0990;0990;0990;0990;0990;0990;0987;0987;0979;0979;0975;0977;0977;0975;0975;0975;0975;0975;0975;0979;0979;0979;0980;0979;0976;0976;0974;0974;0974;0974;0974;0974;0974;0974;0974;0974;0974;0974;0973;0969;0969;0969;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;
1442;1596;1473;1469;1465;1389;1340;1303;1302;1302;1452;1400;1329;1263;1263;1252;1483;1437;1417;1347;1380;1341;1326;1307;1418;1464;1464;1464;1442;1434;1660;1606;1572;1558;1556;1430;1540;1474;1382;1381;1654;1473;1368;1326;1525;1493;1424;1424;1401;1381;1319;1305;1256;1256;1228;1208;1208;1148;1148;1148;1104;1169;1169;1223;1218;1228;1224;1295;1295;1289;1275;1302;1251;1250;1124;1219;1191;1172;1333;1308;1299;1249;1249;1237;1244;1221;1132;1071;1067;1158;1152;1152;1145;1032;1032;1020;1016;0980;0980;0971;0971;0971;1044;0969;0969;0992;0984;0982;0993;0993;0993;0968;0968;0968;0968;0968;0968;1010;0989;0989;0970;1051;1080;1080;1080;1077;1075;1075;1060;1037;1037;1037;1037;1037;1126;1099;1037;0983;0985;0985;1011;1003;1003;1003;1003;1003;1000;1000;1000;1000;1000;1000;0991;0991;0989;0973;0973;0973;0973;0975;0975;0991;0989;0989;0996;0996;0996;0988;0992;0990;0989;0988;0979;0979;0979;0979;0979;0979;0975;0975;0962;0962;0959;0959;0959;0959;0957;0957;0957;0957;0957;0957;0957;0963;0963;0963;0963;0963;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0942;0942;0942;0942;0934;0925;0925;0925;0925;0925;0924;0924;0924;0924;0924;0924;0924;0924;0922;0918;0918;0918;0918;
1228;1213;1190;1168;1168;1365;1458;1394;1386;1288;1283;1271;1315;1479;1640;1425;1380;1387;1348;1210;1176;1224;1186;1323;1264;1206;1194;1194;1189;1168;1147;1142;1127;1259;1221;1203;1196;1409;1409;1436;1419;1366;1335;1403;1524;1521;1521;1473;1409;1409;1403;1401;1383;1361;1375;1254;1200;1188;1180;1180;1097;1097;1091;1050;1040;1039;1036;1029;1013;1207;1302;1163;1245;1240;1240;1223;1182;1181;1173;1173;1366;1373;1314;1314;1260;1287;1280;1270;1270;1254;1222;1266;1264;1198;1258;1228;1202;1257;1278;1206;1176;1176;1220;1238;1201;1193;1193;1266;1279;1277;1250;1215;1202;1276;1222;1222;1222;1207;1113;1113;1157;1153;1075;1073;1047;1047;1032;1019;1019;1019;1019;1019;1019;1017;1017;1007;1004;1025;1025;1109;1109;1082;1055;1044;1034;1034;1034;1034;1034;1034;1034;1034;1019;1027;1021;1021;1021;1024;1043;1013;1013;1013;0961;0930;0908;0908;0908;0908;0903;0903;0903;0903;0903;0903;0903;0901;0901;0901;0901;0901;0900;0900;0900;0918;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0899;0899;0895;0895;0895;0895;0899;0899;0899;0899;0899;0899;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0895;0884;0884;0884;0884;0884;0884;0884;0884;
